1565.682810732, q, 14.41246509552002, 120, 60, -1674, 3797
1565.685698849, q, 14.415144920349121, 120, 60, -1672, 3798
1565.689498622, q, 14.417777061462402, 120, 60, -1670, 3800
1565.691338658, q, 14.420496940612793, 120, 60, -1668, 3802
1565.694369421, q, 14.423188209533691, 120, 60, -1665, 3803
1565.696180587, q, 14.425766944885254, 120, 60, -1663, 3804
1565.699068926, q, 14.428452491760254, 120, 60, -1661, 3806
1565.701958931, q, 14.431109428405762, 120, 60, -1658, 3807
1565.704905381, q, 14.433764457702637, 120, 60, -1656, 3808
1565.706690047, q, 14.436453819274902, 120, 60, -1654, 3810
1565.709570367, q, 14.43912410736084, 120, 60, -1652, 3812
1565.712450466, q, 14.441763877868652, 120, 60, -1650, 3813
1565.715331583, q, 14.444439888000488, 120, 60, -1648, 3814
1565.718248884, q, 14.447123527526855, 120, 60, -1645, 3816
1565.720080198, q, 14.449763298034668, 120, 60, -1643, 3818
1565.722973814, q, 14.452452659606934, 120, 60, -1641, 3819
1565.725854357, q, 14.45512866973877, 120, 60, -1639, 3820
1565.728732289, q, 14.457768440246582, 120, 60, -1636, 3822
1565.731647628, q, 14.460469245910645, 120, 60, -1634, 3823
1565.734557578, q, 14.462140083312988, 120, 60, -1632, 3825
1565.736325058, q, 14.465767860412598, 120, 60, -1630, 3826
1565.739209879, q, 14.468472480773926, 120, 60, -1628, 3827
1565.742099385, q, 14.471205711364746, 120, 60, -1625, 3828
1565.745015631, q, 14.473759651184082, 120, 60, -1623, 3830
1565.747931155, q, 14.476452827453613, 120, 60, -1621, 3831
1565.749700173, q, 14.479117393493652, 120, 60, -1619, 3832
1565.752596437, q, 14.481772422790527, 120, 60, -1616, 3833
1565.755478665, q, 14.484467506408691, 120, 60, -1614, 3834
1565.758391412, q, 14.487147331237793, 120, 60, -1612, 3836
1565.761309269, q, 14.489777565002441, 120, 60, -1610, 3837
1565.763075824, q, 14.492457389831543, 120, 60, -1608, 3838
1565.765955829, q, 14.495123863220215, 120, 60, -1605, 3839
1565.768837706, q, 14.497776985168457, 120, 60, -1603, 3840
1565.77179884, q, 14.500460624694824, 120, 60, -1601, 3841
1565.774713364, q, 14.503125190734863, 120, 60, -1599, 3842
1565.77647953, q, 14.505766868591309, 120, 60, -1597, 3843
1565.779361758, q, 14.508479118347168, 120, 60, -1594, 3844
1565.782248449, q, 14.511160850524902, 120, 60, -1592, 3845
1565.785163843, q, 14.513752937316895, 120, 60, -1590, 3846
1565.78909493, q, 14.5164213180542, 120, 60, -1588, 3847
1565.789960569, q, 14.519087791442871, 120, 60, -1586, 3848
1565.793283181, q, 14.521771430969238, 120, 60, -1583, 3849
1565.796364518, q, 14.524453163146973, 120, 60, -1581, 3850
1565.798163684, q, 14.527117729187012, 120, 60, -1579, 3851
1565.801093504, q, 14.529759407043457, 120, 60, -1577, 3852
1565.804010602, q, 14.532456398010254, 120, 60, -1574, 3853
1565.80691894, q, 14.535128593444824, 120, 60, -1572, 3854
1565.808687218, q, 14.537772178649902, 120, 60, -1570, 3856
1565.811572057, q, 14.540465354919434, 120, 60, -1568, 3857
1565.814451674, q, 14.543139457702637, 120, 60, -1565, 3858
1565.817327198, q, 14.545781135559082, 120, 60, -1563, 3859
1565.82030024, q, 14.54847240447998, 120, 60, -1561, 3860
1565.822071443, q, 14.551165580749512, 120, 60, -1559, 3862
1565.824960782, q, 14.553755760192871, 120, 60, -1556, 3863
1565.827838917, q, 14.556435585021973, 120, 60, -1554, 3864
1565.830757441, q, 14.559113502502441, 120, 60, -1552, 3866
1565.833665632, q, 14.56177806854248, 120, 60, -1550, 3867
1565.83543239, q, 14.56445598602295, 120, 60, -1548, 3868
1565.838909464, q, 14.567124366760254, 120, 60, -1546, 3870
1565.841078829, q, 14.5697603225708, 120, 60, -1544, 3871
1565.84438646, q, 14.572461128234863, 120, 60, -1542, 3872
1565.846469419, q, 14.575161933898926, 120, 60, -1540, 3874
1565.849759883, q, 14.577784538269043, 120, 60, -1538, 3875
1565.852005655, q, 14.580492973327637, 120, 60, -1535, 3876
1565.856132851, q, 14.583279609680176, 120, 60, -1533, 3878
1565.856816844, q, 14.585688591003418, 120, 60, -1532, 3879
1565.859953069, q, 14.588164329528809, 120, 60, -1530, 3880
1565.862901167, q, 14.591187477111816, 120, 60, -1527, 3882
1565.866135261, q, 14.594216346740723, 120, 60, -1525, 3884
1565.869032452, q, 14.597208976745605, 120, 60, -1522, 3886
1565.871923328, q, 14.600241661071777, 120, 60, -1520, 3887
1565.87480363, q, 14.603253364562988, 120, 60, -1518, 3889
1565.877717339, q, 14.606261253356934, 120, 60, -1515, 3891
1565.880634493, q, 14.60926342010498, 120, 60, -1513, 3892
1565.883517369, q, 14.612263679504395, 120, 60, -1511, 3894
1565.886395319, q, 14.61528491973877, 120, 60, -1508, 3896
1565.889305343, q, 14.618279457092285, 120, 60, -1506, 3898
1565.892892434, q, 14.6212797164917, 120, 60, -1503, 3899
1565.895815736, q, 14.624293327331543, 120, 60, -1501, 3901
1565.898699371, q, 14.627305030822754, 120, 60, -1498, 3902
1565.90161371, q, 14.630318641662598, 120, 60, -1496, 3904
1565.904550456, q, 14.633343696594238, 120, 60, -1493, 3906
1565.907496869, q, 14.636368751525879, 120, 60, -1490, 3908
1565.910576224, q, 14.639365196228027, 120, 60, -1488, 3909
1565.913460323, q, 14.642376899719238, 120, 60, -1485, 3911
1565.916393624, q, 14.645377159118652, 120, 60, -1483, 3913
1565.920410488, q, 14.648385047912598, 120, 60, -1480, 3914
1565.923310012, q, 14.651389122009277, 120, 60, -1478, 3916
1565.926189722, q, 14.654398918151855, 120, 60, -1475, 3918
1565.929070357, q, 14.657416343688965, 120, 60, -1472, 3920
1565.931954048, q, 14.660449028015137, 120, 60, -1470, 3921
1565.934833184, q, 14.663479804992676, 120, 60, -1467, 3923
1565.937708875, q, 14.666504859924316, 120, 60, -1464, 3924
1565.940621917, q, 14.669537544250488, 120, 60, -1461, 3926
1565.944649448, q, 14.67255687713623, 120, 60, -1458, 3928
1565.947531731, q, 14.67558765411377, 120, 60, -1456, 3930
1565.950689141, q, 14.678627967834473, 120, 60, -1453, 3932
1565.953592332, q, 14.681639671325684, 120, 60, -1450, 3933
1565.956474727, q, 14.684672355651855, 120, 60, -1447, 3935
1565.959359214, q, 14.687748908996582, 120, 60, -1444, 3937
1565.962243868, q, 14.690777778625488, 120, 60, -1442, 3939
1565.965125967, q, 14.693785667419434, 120, 60, -1439, 3941
1565.968018602, q, 14.696791648864746, 120, 60, -1436, 3943
1565.970930644, q, 14.69979190826416, 120, 60, -1433, 3945
1565.974919342, q, 14.702784538269043, 120, 60, -1430, 3947
1565.977806051, q, 14.705777168273926, 120, 60, -1428, 3949
1565.980692002, q, 14.708788871765137, 120, 60, -1425, 3950
1565.983572007, q, 14.71178913116455, 120, 60, -1422, 3952
1565.986452087, q, 14.7147855758667, 120, 60, -1420, 3954
1565.989332723, q, 14.71779727935791, 120, 60, -1417, 3956
1565.992521614, q, 14.720791816711426, 120, 60, -1414, 3958
1565.99559447, q, 14.723776817321777, 300, 210, -1412, 3960
1565.998590271, q, 14.726479530334473, 300, 210, -1409, 3962
1566.000500972, q, 14.729191780090332, 300, 210, -1405, 3965
1566.003390256, q, 14.731793403625488, 300, 210, -1401, 3968
1566.00627078, q, 14.734519004821777, 300, 210, -1397, 3972
1566.009154601, q, 14.737259864807129, 300, 210, -1392, 3975
1566.012046847, q, 14.73997974395752, 300, 210, -1387, 3980
1566.014925779, q, 14.742720603942871, 300, 210, -1382, 3984
1566.01672987, q, 14.745490074157715, 300, 210, -1376, 3988
1566.019638876, q, 14.748223304748535, 300, 210, -1371, 3992
1566.022534085, q, 14.750941276550293, 300, 210, -1365, 3996
1566.025419036, q, 14.753693580627441, 300, 210, -1360, 4001
1566.028294467, q, 14.756464958190918, 300, 210, -1354, 4005
1566.031195047, q, 14.759224891662598, 300, 210, -1348, 4010
1566.034080664, q, 14.76196002960205, 300, 210, -1342, 4014
1566.036961318, q, 14.764700889587402, 300, 210, -1336, 4019
1566.03875965, q, 14.767464637756348, 300, 210, -1330, 4024
1566.041697007, q, 14.770220756530762, 300, 210, -1324, 4029
1566.044586087, q, 14.77295970916748, 300, 210, -1317, 4034
1566.047470704, q, 14.775723457336426, 300, 210, -1311, 4039
1566.05039045, q, 14.778496742248535, 300, 210, -1304, 4045
1566.053274012, q, 14.781279563903809, 300, 210, -1298, 4050
1566.056159054, q, 14.784085273742676, 300, 210, -1291, 4056
1566.059043708, q, 14.786810874938965, 300, 210, -1284, 4061
1566.061926862, q, 14.789576530456543, 300, 210, -1277, 4066
1566.063716195, q, 14.79234790802002, 300, 210, -1270, 4072
1566.066591053, q, 14.795096397399902, 300, 210, -1262, 4078
1566.069474095, q, 14.797818183898926, 300, 210, -1255, 4083
1566.072378916, q, 14.800591468811035, 300, 210, -1247, 4089
1566.075262218, q, 14.803380012512207, 300, 210, -1240, 4094
1566.078145427, q, 14.806109428405762, 300, 210, -1232, 4100
1566.08102723, q, 14.808804512023926, 300, 210, -1225, 4106
1566.083908291, q, 14.811577796936035, 300, 210, -1217, 4111
1566.086792926, q, 14.814347267150879, 300, 210, -1209, 4117
1566.088593722, q, 14.817091941833496, 300, 210, -1201, 4123
1566.091507672, q, 14.81980037689209, 300, 210, -1193, 4129
1566.094991541, q, 14.8225679397583, 300, 210, -1185, 4134
1566.097991953, q, 14.825356483459473, 300, 210, -1177, 4140
1566.099791711, q, 14.828120231628418, 300, 210, -1169, 4146
1566.10274442, q, 14.83080005645752, 300, 210, -1160, 4152
1566.105627315, q, 14.833596229553223, 300, 210, -1152, 4158
1566.108507524, q, 14.836369514465332, 300, 210, -1144, 4164
1566.111391141, q, 14.839119911193848, 300, 210, -1135, 4169
1566.114271073, q, 14.841803550720215, 300, 210, -1126, 4175
1566.11715056, q, 14.844656944274902, 300, 210, -1118, 4182
1566.12006201, q, 14.847443580627441, 300, 210, -1109, 4188
1566.122962794, q, 14.850224494934082, 300, 210, -1101, 4193
1566.124781052, q, 14.8529634475708, 300, 210, -1092, 4199
1566.127667502, q, 14.855744361877441, 300, 210, -1084, 4205
1566.130579545, q, 14.858540534973145, 300, 210, -1075, 4211
1566.133457254, q, 14.86130428314209, 300, 210, -1066, 4217
1566.136334556, q, 14.864073753356934, 300, 210, -1058, 4223
1566.139213821, q, 14.866803169250488, 300, 210, -1049, 4229
1566.142099383, q, 14.86959171295166, 300, 210, -1040, 4235
1566.144982111, q, 14.872376441955566, 300, 210, -1032, 4241
1566.147865857, q, 14.875128746032715, 300, 210, -1023, 4248
1566.150753548, q, 14.87780475616455, 300, 210, -1014, 4254
1566.15255851, q, 14.880595207214355, 300, 210, -1006, 4260
1566.155463053, q, 14.88337230682373, 300, 210, -998, 4266
1566.15834404, q, 14.886164665222168, 300, 210, -989, 4272
1566.161226213, q, 14.888808250427246, 300, 210, -980, 4278
1566.164107792, q, 14.891592979431152, 300, 210, -972, 4285
1566.166990965, q, 14.894379615783691, 300, 210, -963, 4291
1566.169881008, q, 14.897147178649902, 300, 210, -954, 4298
1566.172762643, q, 14.899811744689941, 300, 210, -946, 4304
1566.175644056, q, 14.902607917785645, 300, 210, -937, 4311
1566.178526618, q, 14.90540599822998, 300, 210, -928, 4318
1566.180359061, q, 14.908188819885254, 300, 210, -919, 4325
1566.183271418, q, 14.910967826843262, 300, 210, -910, 4332
1566.186158813, q, 14.913771629333496, 300, 210, -900, 4339
1566.189039633, q, 14.916577339172363, 300, 210, -891, 4346
1566.191921306, q, 14.919388771057129, 300, 210, -882, 4353
1566.19560284, q, 14.922188758850098, 300, 210, -873, 4360
1566.197499746, q, 14.924975395202637, 300, 210, -863, 4367
1566.200580027, q, 14.927781105041504, 300, 210, -854, 4374
1566.203522291, q, 14.930581092834473, 300, 210, -845, 4381
1566.206406223, q, 14.93336009979248, 300, 210, -836, 4388
1566.209290914, q, 14.936131477355957, 300, 210, -826, 4394
1566.211098524, q, 14.938811302185059, 300, 210, -817, 4402
1566.214001511, q, 14.941617012023926, 300, 210, -808, 4408
1566.216878573, q, 14.94442081451416, 300, 210, -799, 4416
1566.219754838, q, 14.947196006774902, 300, 210, -789, 4422
1566.222651751, q, 14.949971199035645, 300, 210, -780, 4430
1566.225534942, q, 14.952776908874512, 300, 210, -771, 4437
1566.228413133, q, 14.95557689666748, 300, 210, -761, 4444
1566.231298324, q, 14.958373069763184, 300, 210, -752, 4451
1566.234175811, q, 14.961180686950684, 300, 210, -743, 4458
1566.237053558, q, 14.963948249816895, 300, 210, -734, 4465
1566.239934008, q, 14.966748237609863, 300, 210, -724, 4472
1566.242823199, q, 14.969544410705566, 300, 210, -715, 4479
1566.24462392, q, 14.972325325012207, 300, 210, -706, 4486
1566.247533092, q, 14.9751558303833, 300, 210, -697, 4494
1566.250446746, q, 14.977810859680176, 300, 210, -689, 4500
1566.253329233, q, 14.980607032775879, 300, 210, -680, 4507
1566.256216517, q, 14.98339557647705, 300, 210, -671, 4514
1566.259102282, q, 14.986165046691895, 300, 210, -663, 4521
1566.261987732, q, 14.988804817199707, 300, 210, -655, 4528
1566.264867534, q, 14.991591453552246, 300, 210, -646, 4534
1566.267747522, q, 14.994364738464355, 300, 210, -638, 4541
1566.270634953, q, 14.9971284866333, 300, 210, -630, 4548
1566.272435878, q, 14.999812126159668, 300, 210, -621, 4554
1566.275324291, q, 15.0026216506958, 300, 210, -613, 4561
1566.278223186, q, 15.005419731140137, 300, 210, -604, 4568
1566.281104451, q, 15.00821590423584, 300, 210, -596, 4575
1566.283987253, q, 15.011076927185059, 300, 210, -587, 4582
1566.286870389, q, 15.013821601867676, 300, 210, -578, 4590
1566.289748968, q, 15.016608238220215, 300, 210, -569, 4597
1566.292633622, q, 15.01939868927002, 300, 210, -560, 4604
1566.295662627, q, 15.022183418273926, 300, 210, -552, 4611
1566.298664983, q, 15.024971961975098, 300, 210, -543, 4618
1566.300700276, q, 15.027785301208496, 300, 210, -534, 4625
1566.303639022, q, 15.030577659606934, 300, 210, -525, 4632
1566.306528472, q, 15.033377647399902, 300, 210, -516, 4640
1566.309410015, q, 15.036150932312012, 300, 210, -507, 4647
1566.312297909, q, 15.038956642150879, 300, 210, -498, 4654
1566.315178545, q, 15.04177188873291, 300, 210, -489, 4661
1566.31805881, q, 15.044577598571777, 300, 210, -480, 4668
1566.320940556, q, 15.047392845153809, 300, 210, -471, 4676
1566.323830321, q, 15.050183296203613, 300, 210, -462, 4683
1566.32698188, q, 15.053019523620605, 300, 210, -454, 4690
1566.329044506, q, 15.055800437927246, 300, 210, -445, 4698
1566.332440691, q, 15.058608055114746, 300, 210, -436, 4705
1566.335567528, q, 15.061432838439941, 300, 210, -427, 4712
1566.337513618, q, 15.064248085021973, 300, 210, -418, 4720
1566.340783693, q, 15.067059516906738, 300, 210, -409, 4727
1566.343752013, q, 15.070120811462402, 300, 210, -399, 4735
1566.346715481, q, 15.073288917541504, 300, 210, -389, 4743
1566.349858706, q, 15.076416969299316, 300, 210, -379, 4751
1566.352761952, q, 15.079567909240723, 300, 210, -369, 4760
1566.35675002, q, 15.0827054977417, 300, 210, -358, 4768
1566.359629563, q, 15.08581256866455, 300, 210, -348, 4776
1566.362591494, q, 15.08897876739502, 300, 210, -338, 4785
1566.365663591, q, 15.092131614685059, 300, 210, -328, 4793
1566.368552004, q, 15.095295906066895, 300, 210, -317, 4801
1566.372558997, q, 15.098423957824707, 300, 210, -307, 4810
1566.375455447, q, 15.10155963897705, 300, 210, -297, 4818
1566.378336842, q, 15.10471248626709, 300, 210, -287, 4826
1566.38122157, q, 15.107821464538574, 300, 210, -277, 4834
1566.385268378, q, 15.11098575592041, 300, 210, -266, 4842
1566.388148254, q, 15.114155769348145, 300, 210, -256, 4851
1566.391040501, q, 15.11731243133545, 300, 210, -246, 4859
1566.393927321, q, 15.12043285369873, 300, 210, -236, 4867
1566.397375506, q, 15.123562812805176, 300, 210, -226, 4874
1566.400516824, q, 15.12671184539795, 300, 210, -216, 4882
1566.403440218, q, 15.12981128692627, 300, 210, -206, 4890
1566.406379483, q, 15.132979393005371, 300, 210, -196, 4898
1566.410409624, q, 15.136147499084473, 300, 210, -187, 4906
1566.413308204, q, 15.139296531677246, 300, 210, -177, 4914
1566.416183858, q, 15.142416954040527, 300, 210, -167, 4922
1566.419066105, q, 15.145560264587402, 300, 210, -157, 4930
1566.421994832, q, 15.148713111877441, 300, 210, -147, 4938
1566.425993937, q, 15.151812553405762, 300, 210, -137, 4946
1566.428874035, q, 15.154963493347168, 300, 210, -127, 4954
1566.431779559, q, 15.158141136169434, 300, 210, -117, 4961
1566.434659843, q, 15.161284446716309, 300, 210, -107, 4969
1566.438646041, q, 15.164420127868652, 300, 210, -97, 4977
1566.441534565, q, 15.167548179626465, 300, 210, -87, 4985
1566.444422219, q, 15.170701026916504, 300, 210, -77, 4993
1566.447307076, q, 15.173811912536621, 300, 210, -67, 5000
1566.451301422, q, 15.176980018615723, 300, 210, -57, 5008
1566.454184446, q, 15.180132865905762, 300, 210, -48, 5016
1566.457069063, q, 15.183272361755371, 300, 210, -38, 5024
1566.459955088, q, 15.186385154724121, 300, 210, -28, 5031
1566.462904982, q, 15.189518928527832, 300, 210, -18, 5039
1566.466896772, q, 15.19266414642334, 300, 210, -9, 5047
1566.469778055, q, 15.195820808410645, 300, 210, 1, 5054
1566.47265982, q, 15.198967933654785, 300, 210, 11, 5062
1566.475549808, q, 15.202120780944824, 300, 210, 21, 5070
1566.479541135, q, 15.205288887023926, 300, 210, 31, 5077
1566.482423344, q, 15.208428382873535, 300, 210, 41, 5085
1566.48530672, q, 15.211600303649902, 300, 210, 50, 5093
1566.488186948, q, 15.21474552154541, 300, 210, 60, 5100
1566.492176664, q, 15.217818260192871, 300, 210, 70, 5108
1566.49505867, q, 15.22098445892334, 300, 210, 80, 5116
1566.498242006, q, 15.224169731140137, -200, 200, 90, 5124
1566.500357002, q, 15.22693157196045, -200, 200, 96, 5131
1566.503371747, q, 15.229708671569824, -200, 200, 101, 5138
1566.506346104, q, 15.23247241973877, -200, 200, 104, 5144
1566.509242813, q, 15.235209465026855, -200, 200, 105, 5151
1566.511059701, q, 15.23791217803955, -200, 200, 105, 5158
1566.513953114, q, 15.240647315979004, -200, 200, 105, 5164
1566.516836416, q, 15.24338436126709, -200, 200, 104, 5171
1566.519715829, q, 15.246113777160645, -200, 200, 102, 5177
1566.52260389, q, 15.248784065246582, -200, 200, 101, 5184
1566.525496507, q, 15.2515287399292, -200, 200, 99, 5190
1566.528379883, q, 15.25427532196045, -200, 200, 98, 5196
1566.530255548, q, 15.256989479064941, -200, 200, 96, 5202
1566.533139147, q, 15.25972843170166, -200, 200, 94, 5208
1566.536027115, q, 15.262471199035645, -200, 200, 92, 5214
1566.538906251, q, 15.265227317810059, -200, 200, 90, 5220
1566.541849423, q, 15.267945289611816, -200, 200, 88, 5226
1566.544739077, q, 15.27070140838623, -200, 200, 85, 5232
1566.54762623, q, 15.273444175720215, -200, 200, 83, 5238
1566.549428322, q, 15.276228904724121, -200, 200, 80, 5244
1566.55234205, q, 15.278975486755371, -200, 200, 77, 5250
1566.555233796, q, 15.281716346740723, -200, 200, 74, 5256
1566.558118969, q, 15.284483909606934, -200, 200, 71, 5262
1566.56100816, q, 15.28722858428955, -200, 200, 68, 5267
1566.563894351, q, 15.289971351623535, -200, 200, 64, 5273
1566.566779449, q, 15.292704582214355, -200, 200, 60, 5279
1566.569662566, q, 15.295475959777832, -200, 200, 57, 5285
1566.571469491, q, 15.298235893249512, -200, 200, 53, 5291
1566.574372107, q, 15.300992012023926, -200, 200, 48, 5297
1566.577254335, q, 15.303751945495605, -200, 200, 44, 5303
1566.580171452, q, 15.306511878967285, -200, 200, 40, 5308
1566.583060032, q, 15.309271812438965, -200, 200, 35, 5314
1566.585953352, q, 15.312012672424316, -200, 200, 31, 5320
1566.588838802, q, 15.314776420593262, -200, 200, 27, 5326
1566.591754752, q, 15.317536354064941, -200, 200, 22, 5332
1566.593544826, q, 15.320296287536621, -200, 200, 18, 5337
1566.596430609, q, 15.323019981384277, -200, 200, 14, 5342
1566.599671056, q, 15.325764656066895, -200, 200, 10, 5348
1566.602738707, q, 15.32851505279541, -200, 200, 6, 5353
1566.604568836, q, 15.331271171569824, -200, 200, 2, 5358
1566.607514915, q, 15.33400821685791, -200, 200, -2, 5362
1566.610443143, q, 15.336749076843262, -200, 200, -6, 5367
1566.613326, q, 15.339509010314941, -200, 200, -9, 5371
1566.61620995, q, 15.342257499694824, -200, 200, -13, 5375
1566.61909953, q, 15.344979286193848, -200, 200, -17, 5379
1566.620903844, q, 15.347704887390137, -200, 200, -21, 5383
1566.623862182, q, 15.35046100616455, -200, 200, -25, 5387
1566.62674504, q, 15.35322093963623, -200, 200, -29, 5391
1566.629624305, q, 15.355948448181152, -200, 200, -34, 5394
1566.632507496, q, 15.358696937561035, -200, 200, -38, 5398
1566.635386632, q, 15.36145305633545, -200, 200, -43, 5402
1566.638269211, q, 15.364241600036621, -200, 200, -48, 5406
1566.641151643, q, 15.366991996765137, -200, 200, -53, 5409
1566.642949809, q, 15.369736671447754, -200, 200, -58, 5413
1566.64585724, q, 15.372496604919434, -200, 200, -63, 5416
1566.648734635, q, 15.37524127960205, -200, 200, -68, 5420
1566.651642918, q, 15.377964973449707, -200, 200, -74, 5424
1566.654522387, q, 15.380707740783691, -200, 200, -79, 5428
1566.65740243, q, 15.383475303649902, -200, 200, -84, 5432
1566.660310621, q, 15.386256217956543, -200, 200, -89, 5435
1566.663187904, q, 15.388989448547363, -200, 200, -95, 5439
1566.664982552, q, 15.391749382019043, -200, 200, -100, 5444
1566.667874687, q, 15.39450740814209, -200, 200, -106, 5448
1566.670765378, q, 15.39726734161377, -200, 200, -111, 5452
1566.673652884, q, 15.400015830993652, -200, 200, -116, 5456
1566.676534797, q, 15.402764320373535, -200, 200, -121, 5460
1566.679419469, q, 15.405516624450684, -200, 200, -127, 5465
1566.682303549, q, 15.408280372619629, -200, 200, -132, 5469
1566.685184, q, 15.411028861999512, -200, 200, -137, 5473
1566.686984739, q, 15.413792610168457, -200, 200, -142, 5478
1566.689894152, q, 15.416556358337402, -200, 200, -147, 5482
1566.692776677, q, 15.41930866241455, -200, 200, -152, 5487
1566.695659219, q, 15.4220552444458, -200, 200, -157, 5491
1566.698554262, q, 15.424803733825684, -200, 200, -162, 5496
1566.702065057, q, 15.427563667297363, -200, 200, -167, 5500
1566.703918371, q, 15.430296897888184, -200, 200, -171, 5504
1566.706824858, q, 15.433014869689941, -200, 200, -176, 5509
1566.709763344, q, 15.435755729675293, -200, 200, -180, 5513
1566.712653776, q, 15.438511848449707, -200, 200, -184, 5518
1566.714456201, q, 15.441252708435059, -200, 200, -188, 5522
1566.717356725, q, 15.443976402282715, -200, 200, -192, 5527
1566.720267434, q, 15.446707725524902, -200, 200, -197, 5532
1566.723159384, q, 15.449463844299316, -200, 200, -201, 5536
1566.726045835, q, 15.452231407165527, -200, 200, -205, 5541
1566.728928729, q, 15.454964637756348, -200, 200, -209, 5546
1566.731814531, q, 15.457720756530762, -200, 200, -214, 5550
1566.734691037, q, 15.460497856140137, -200, 200, -218, 5555
1566.736487388, q, 15.463240623474121, -200, 200, -222, 5560
1566.73938782, q, 15.465975761413574, -200, 200, -227, 5565
1566.742270659, q, 15.46875286102295, -200, 200, -231, 5569
1566.745148202, q, 15.471501350402832, -200, 200, -235, 5574
1566.74802556, q, 15.474257469177246, -200, 200, -240, 5579
1566.750916306, q, 15.47697925567627, -200, 200, -244, 5583
1566.753799423, q, 15.479731559753418, -200, 200, -248, 5588
1566.756675077, q, 15.48249340057373, -200, 200, -253, 5592
1566.758473502, q, 15.485245704650879, -200, 200, -257, 5596
1566.761389748, q, 15.4879789352417, -200, 200, -261, 5601
1566.764273421, q, 15.490740776062012, -200, 200, -266, 5605
1566.76715763, q, 15.49347972869873, -200, 200, -270, 5610
1566.770095098, q, 15.496232032775879, -200, 200, -275, 5614
1566.772980419, q, 15.498974800109863, -200, 200, -279, 5618
1566.775863091, q, 15.50171947479248, -200, 200, -284, 5623
1566.778745208, q, 15.504488945007324, -200, 200, -288, 5627
1566.780565911, q, 15.507241249084473, -200, 200, -293, 5632
1566.783449583, q, 15.509997367858887, -200, 200, -298, 5636
1566.786333237, q, 15.512743949890137, -200, 200, -302, 5640
1566.789214836, q, 15.515488624572754, -200, 200, -307, 5645
1566.792099175, q, 15.5182523727417, -200, 200, -312, 5649
1566.794988366, q, 15.520979881286621, -200, 200, -317, 5654
1566.797868797, q, 15.5237455368042, -200, 200, -322, 5658
1566.801322575, q, 15.526497840881348, -200, 200, -326, 5662
1566.803885084, q, 15.52925968170166, -200, 200, -331, 5667
1566.805699064, q, 15.53198528289795, -200, 200, -336, 5672
1566.808616959, q, 15.534745216369629, -200, 200, -340, 5676
1566.811676963, q, 15.537508964538574, -200, 200, -345, 5680
1566.813667571, q, 15.540265083312988, -200, 200, -350, 5685
1566.816846647, q, 15.543007850646973, -200, 200, -354, 5690
1566.820292147, q, 15.545788764953613, -200, 200, -358, 5694
1566.822317681, q, 15.54857349395752, -200, 200, -363, 5699
1566.825483165, q, 15.551356315612793, -200, 200, -367, 5703
1566.828378763, q, 15.554213523864746, -200, 200, -372, 5708
1566.831270084, q, 15.557271003723145, -200, 200, -376, 5713
1566.834291051, q, 15.56038761138916, -200, 200, -381, 5718
1566.837281556, q, 15.563464164733887, -200, 200, -386, 5723
1566.84055202, q, 15.566548347473145, -200, 200, -390, 5728
1566.843545543, q, 15.5696439743042, -200, 200, -395, 5734
1566.846428697, q, 15.572749137878418, -200, 200, -400, 5739
1566.85047032, q, 15.575800895690918, -200, 200, -404, 5744
1566.853387807, q, 15.5787992477417, -200, 200, -408, 5749
1566.856269239, q, 15.581799507141113, -200, 200, -413, 5755
1566.859146078, q, 15.584816932678223, -200, 200, -418, 5760
1566.862028066, q, 15.587796211242676, -200, 200, -422, 5765
1566.866011282, q, 15.590924263000488, -200, 200, -427, 5770
1566.868889917, q, 15.594040870666504, -200, 200, -432, 5776
1566.871843978, q, 15.597140312194824, -200, 200, -436, 5781
1566.874730965, q, 15.600249290466309, -200, 200, -441, 5786
1566.87761523, q, 15.603337287902832, -200, 200, -446, 5791
1566.880536551, q, 15.60642147064209, -200, 200, -450, 5796
1566.884531341, q, 15.609515190124512, -200, 200, -455, 5801
1566.887422735, q, 15.61262035369873, -200, 200, -460, 5806
1566.890367352, q, 15.61571216583252, -200, 200, -464, 5811
1566.89325545, q, 15.618796348571777, -200, 200, -469, 5816
1566.896136215, q, 15.621800422668457, -200, 200, -474, 5821
1566.900156412, q, 15.624800682067871, -200, 200, -478, 5826
1566.90318712, q, 15.627800941467285, -200, 200, -483, 5831
1566.906210125, q, 15.630803108215332, -200, 200, -488, 5836
1566.909212852, q, 15.63379955291748, -200, 200, -493, 5841
1566.912174486, q, 15.636799812316895, -200, 200, -498, 5846
1566.915058455, q, 15.639800071716309, -200, 200, -503, 5851
1566.917937702, q, 15.642800331115723, -200, 200, -508, 5856
1566.92088604, q, 15.645800590515137, -200, 200, -513, 5861
1566.924885664, q, 15.64880084991455, -200, 200, -518, 5866
1566.927765781, q, 15.651808738708496, -200, 200, -524, 5871
1566.930634564, q, 15.65479564666748, -200, 200, -529, 5876
1566.933512515, q, 15.65779972076416, -200, 200, -534, 5881
1566.937498786, q, 15.660807609558105, -200, 200, -540, 5886
1566.940413199, q, 15.663931846618652, -200, 200, -545, 5892
1566.943290724, q, 15.667096138000488, -200, 200, -550, 5897
1566.946170007, q, 15.670205116271973, -200, 200, -556, 5902
1566.949047958, q, 15.673319816589355, -200, 200, -561, 5907
1566.95307534, q, 15.676432609558105, -200, 200, -566, 5912
