795.74604107, q, 7.401668548583984, -380, -380, 1239, 1285
795.751260071, q, 7.407482147216797, -380, -380, 1211, 1258
795.756472479, q, 7.412696838378906, -380, -380, 1186, 1234
795.762805261, q, 7.418521881103516, -380, -380, 1160, 1207
795.768057632, q, 7.424304962158203, -380, -380, 1133, 1181
795.774378988, q, 7.430118560791016, -380, -380, 1108, 1156
795.779579008, q, 7.4358978271484375, -380, -380, 1082, 1131
795.785894087, q, 7.44171142578125, -380, -380, 1056, 1106
795.79109831, q, 7.447479248046875, -380, -380, 1030, 1081
795.797412463, q, 7.453304290771484, -380, -380, 1002, 1055
795.802655315, q, 7.459114074707031, -380, -380, 975, 1029
795.808271811, q, 7.4643402099609375, -380, -380, 951, 1006
795.814657722, q, 7.47015380859375, -380, -380, 923, 979
795.819882389, q, 7.475944519042969, -380, -380, 896, 953
795.826228541, q, 7.481754302978516, -380, -380, 870, 928
795.83144795, q, 7.487541198730469, -380, -380, 844, 902
795.837769121, q, 7.493312835693359, -380, -380, 818, 877
795.843011751, q, 7.49908447265625, -380, -380, 793, 853
795.849332903, q, 7.504878997802734, -380, -380, 767, 829
795.854537886, q, 7.510692596435547, 60, -60, 741, 805
795.859745999, q, 7.516139984130859, 60, -60, 721, 785
795.864958723, q, 7.521484375, 60, -60, 706, 769
795.870200316, q, 7.526775360107422, 60, -60, 696, 756
795.875418707, q, 7.532001495361328, 60, -60, 690, 745
795.880659375, q, 7.537223815917969, 60, -60, 685, 735
795.886979417, q, 7.5429534912109375, 60, -60, 683, 725
795.89219203, q, 7.548511505126953, 60, -60, 682, 717
795.898511331, q, 7.554256439208984, 60, -60, 681, 708
795.903719925, q, 7.559818267822266, 60, -60, 681, 701
795.909212331, q, 7.565540313720703, 60, -60, 681, 694
795.914452888, q, 7.571025848388672, 60, -60, 681, 687
795.920784429, q, 7.576725006103516, 60, -60, 681, 681
795.926010005, q, 7.5822296142578125, 60, -60, 682, 675
795.93234351, q, 7.587890625, 60, -60, 683, 669
795.937549234, q, 7.593410491943359, 60, -60, 685, 664
795.942749662, q, 7.599128723144531, 60, -60, 687, 660
795.947956923, q, 7.604640960693359, 60, -60, 689, 655
795.954278113, q, 7.610370635986328, 60, -60, 692, 650
795.959483855, q, 7.615898132324219, 60, -60, 695, 646
795.965801786, q, 7.6216278076171875, 60, -60, 698, 641
795.971275803, q, 7.627147674560547, 60, -60, 701, 637
795.976533989, q, 7.6328582763671875, 60, -60, 703, 632
795.981788157, q, 7.63836669921875, 60, -60, 705, 628
795.98810781, q, 7.644069671630859, 60, -60, 706, 623
795.993583678, q, 7.649578094482422, 60, -60, 708, 619
795.998810106, q, 7.6552734375, 60, -60, 710, 614
796.004091329, q, 7.660804748535156, 60, -60, 712, 610
796.010738903, q, 7.6664886474609375, 60, -60, 714, 606
796.016084829, q, 7.672061920166016, 60, -60, 717, 603
796.02129472, q, 7.677738189697266, 60, -60, 719, 600
796.026496185, q, 7.683254241943359, 60, -60, 721, 597
796.032833412, q, 7.688957214355469, 60, -60, 723, 595
796.038045136, q, 7.694450378417969, 60, -60, 724, 593
796.044362529, q, 7.700115203857422, 60, -60, 725, 591
796.049554476, q, 7.705593109130859, 60, -60, 726, 588
796.054767737, q, 7.711277008056641, 60, -60, 727, 585
796.059970461, q, 7.716777801513672, 60, -60, 728, 582
796.066309577, q, 7.722446441650391, 60, -60, 728, 579
796.071514041, q, 7.727928161621094, 60, -60, 728, 577
796.077831102, q, 7.7336273193359375, 60, -60, 729, 573
796.083032715, q, 7.739112854003906, 60, -60, 729, 570
796.089350368, q, 7.744781494140625, 60, -60, 730, 566
796.093441737, q, 7.750282287597656, 60, -60, 730, 563
796.099756409, q, 7.755989074707031, 60, -60, 731, 559
796.104997558, q, 7.7615203857421875, 60, -60, 731, 555
796.111576208, q, 7.767200469970703, 60, -60, 732, 552
796.116870097, q, 7.7726898193359375, 60, -60, 733, 550
796.12209208, q, 7.778358459472656, 60, -60, 736, 550
796.127312434, q, 7.783851623535156, 60, -60, 739, 550
796.133633902, q, 7.789600372314453, 60, -60, 742, 550
796.138848885, q, 7.79510498046875, 60, -60, 746, 550
796.145202871, q, 7.800853729248047, 60, -60, 749, 550
796.150453835, q, 7.806373596191406, 60, -60, 753, 549
796.155654929, q, 7.812095642089844, 60, -60, 757, 548
796.160853116, q, 7.8176116943359375, 60, -60, 761, 546
796.167167251, q, 7.823238372802734, 60, -60, 765, 545
796.172368105, q, 7.828742980957031, 60, -60, 768, 544
796.178680628, q, 7.834384918212891, 60, -60, 771, 544
796.183878815, q, 7.839839935302734, 60, -60, 774, 544
796.189072058, q, 7.845481872558594, 60, -60, 776, 544
796.194272579, q, 7.850940704345703, 60, -60, 778, 543
796.200627861, q, 7.856601715087891, 60, -60, 780, 542
796.206851719, q, 7.862060546875, 60, -60, 781, 540
796.212524936, q, 7.867706298828125, 60, -60, 781, 538
796.216944597, q, 7.873233795166016, 60, -60, 781, 536
796.223687504, q, 7.878696441650391, 60, -60, 781, 533
796.228006999, q, 7.884044647216797, 60, -60, 781, 530
796.23336724, q, 7.889411926269531, 60, -60, 781, 528
796.238598612, q, 7.894794464111328, 60, -60, 781, 525
796.244924357, q, 7.900177001953125, 60, -60, 781, 522
796.249107521, q, 7.905536651611328, 60, -60, 781, 520
796.255461933, q, 7.910915374755859, 60, -60, 781, 517
796.25955258, q, 7.916294097900391, 60, -60, 781, 513
796.265872659, q, 7.921684265136719, 60, -60, 781, 511
796.27107518, q, 7.927066802978516, 60, -60, 781, 508
796.27627533, q, 7.932430267333984, 60, -60, 781, 506
796.28147935, q, 7.937816619873047, 60, -60, 781, 505
796.287792151, q, 7.943199157714844, 60, -60, 782, 504
796.291890391, q, 7.948524475097656, 60, -60, 782, 503
796.29820697, q, 7.9538726806640625, 60, -60, 783, 503
796.30340499, q, 7.959247589111328, 60, -60, 784, 502
796.309442795, q, 7.964603424072266, 60, -60, 784, 502
796.313777976, q, 7.969951629638672, 60, -60, 785, 502
796.320286682, q, 7.975322723388672, 60, -60, 786, 502
796.324397088, q, 7.980686187744141, 60, -60, 787, 502
796.330713537, q, 7.986049652099609, 60, -60, 787, 502
796.33480524, q, 7.991397857666016, 60, -60, 788, 502
796.341127282, q, 7.996776580810547, 60, -60, 788, 502
796.346324154, q, 8.002128601074219, 60, -60, 788, 502
796.351525656, q, 8.00748062133789, 60, -60, 788, 502
796.356720361, q, 8.012699127197266, 120, -120, 788, 502
796.361915252, q, 8.018329620361328, 120, -120, 788, 502
796.367107347, q, 8.023834228515625, 120, -120, 789, 501
796.373420426, q, 8.029502868652344, 120, -120, 791, 499
796.378621002, q, 8.035053253173828, 120, -120, 793, 496
796.384938896, q, 8.04071044921875, 120, -120, 795, 494
796.390175768, q, 8.046211242675781, 120, -120, 797, 491
796.395376232, q, 8.0518798828125, 120, -120, 800, 488
796.40060516, q, 8.057369232177734, 120, -120, 802, 485
796.40695522, q, 8.063079833984375, 120, -120, 805, 482
796.412718788, q, 8.068580627441406, 120, -120, 808, 479
796.418122213, q, 8.074237823486328, 120, -120, 811, 476
796.423407566, q, 8.079715728759766, 120, -120, 814, 473
796.429729811, q, 8.08538818359375, 120, -120, 817, 470
796.434934406, q, 8.090888977050781, 120, -120, 820, 466
796.440168555, q, 8.096607208251953, 120, -120, 822, 463
796.445373909, q, 8.102108001708984, 120, -120, 825, 461
796.45169084, q, 8.107784271240234, 120, -120, 828, 458
796.456890508, q, 8.113250732421875, 120, -120, 830, 455
796.463206402, q, 8.118915557861328, 120, -120, 832, 452
796.468407886, q, 8.12441635131836, 120, -120, 835, 450
796.473603369, q, 8.130107879638672, 120, -120, 837, 446
796.478798186, q, 8.135581970214844, 120, -120, 839, 443
796.485112358, q, 8.141220092773438, 120, -120, 841, 440
796.490348729, q, 8.146709442138672, 120, -120, 844, 437
796.496663753, q, 8.152381896972656, 120, -120, 846, 434
796.501865144, q, 8.15787124633789, 120, -120, 848, 431
796.507096534, q, 8.163528442382812, 120, -120, 849, 428
796.512439349, q, 8.169036865234375, 120, -120, 851, 425
796.519070442, q, 8.17471694946289, 120, -120, 853, 422
796.524352832, q, 8.180225372314453, 120, -120, 855, 419
796.529548408, q, 8.18588638305664, 120, -120, 857, 416
796.534753502, q, 8.191383361816406, 120, -120, 859, 413
796.541069803, q, 8.197025299072266, 120, -120, 860, 410
796.546271787, q, 8.202518463134766, 120, -120, 862, 408
796.55258731, q, 8.208179473876953, 120, -120, 864, 405
796.557786664, q, 8.21364974975586, 120, -120, 865, 402
796.562984758, q, 8.219318389892578, 120, -120, 867, 399
796.568182983, q, 8.224800109863281, 120, -120, 868, 396
796.574498839, q, 8.230472564697266, 120, -120, 869, 393
796.579706137, q, 8.235946655273438, 120, -120, 871, 391
796.586020439, q, 8.241592407226562, 120, -120, 872, 388
796.591223329, q, 8.247077941894531, 120, -120, 873, 386
796.596419202, q, 8.25274658203125, 120, -120, 874, 383
796.601620204, q, 8.258220672607422, 120, -120, 875, 381
796.607963134, q, 8.263866424560547, 120, -120, 876, 379
796.613315653, q, 8.269325256347656, 120, -120, 876, 376
796.618816465, q, 8.274971008300781, 120, -120, 876, 373
796.624136762, q, 8.280471801757812, 120, -120, 877, 371
796.630492544, q, 8.286151885986328, 120, -120, 878, 368
796.635699842, q, 8.291610717773438, 120, -120, 879, 366
796.640898548, q, 8.297260284423828, 120, -120, 879, 364
796.646107179, q, 8.302749633789062, 120, -120, 880, 362
796.652435628, q, 8.308395385742188, 120, -120, 880, 360
796.657634056, q, 8.313884735107422, 120, -120, 880, 358
796.663949654, q, 8.319526672363281, 120, -120, 881, 357
796.669147063, q, 8.324962615966797, 120, -120, 882, 355
796.674348287, q, 8.330608367919922, 120, -120, 883, 353
796.679548678, q, 8.336071014404297, 120, -120, 884, 350
796.685867775, q, 8.34170150756836, 120, -120, 884, 348
796.691073444, q, 8.347160339355469, 120, -120, 884, 346
796.69787259, q, 8.352832794189453, 120, -120, 884, 343
796.702292084, q, 8.35831069946289, 120, -120, 884, 341
796.707788379, q, 8.364009857177734, 120, -120, 884, 338
796.714751245, q, 8.369709014892578, 120, -120, 884, 336
796.719215072, q, 8.375057220458984, 120, -120, 884, 334
796.724567035, q, 8.380416870117188, 120, -120, 884, 333
796.729904016, q, 8.385787963867188, 120, -120, 884, 331
796.735116018, q, 8.391159057617188, 120, -120, 884, 329
796.740367964, q, 8.39651107788086, 120, -120, 884, 327
796.74668658, q, 8.401870727539062, 120, -120, 884, 325
796.750786486, q, 8.4072265625, 120, -120, 884, 323
796.757103009, q, 8.412586212158203, 120, -120, 884, 321
796.762322529, q, 8.417938232421875, 120, -120, 884, 319
796.767523179, q, 8.423347473144531, 120, -120, 884, 317
796.772724996, q, 8.428730010986328, 120, -120, 884, 315
796.779037427, q, 8.434120178222656, 120, -120, 884, 313
796.783127111, q, 8.439483642578125, 120, -120, 884, 311
796.78943906, q, 8.444854736328125, 120, -120, 884, 309
796.793522781, q, 8.450202941894531, 120, -120, 884, 306
796.79983649, q, 8.455574035644531, 120, -120, 884, 304
796.805078325, q, 8.460918426513672, 120, -120, 884, 302
796.810329419, q, 8.466297149658203, 120, -120, 884, 300
796.81588173, q, 8.4716796875, 120, -120, 884, 297
796.82118125, q, 8.477119445800781, 120, -120, 884, 295
796.826405344, q, 8.482467651367188, 120, -120, 884, 293
796.832721163, q, 8.48782730102539, 120, -120, 884, 291
796.836807755, q, 8.49319839477539, 120, -120, 884, 290
796.843126426, q, 8.49856948852539, 120, -120, 885, 288
796.848331558, q, 8.50394058227539, 120, -120, 886, 286
796.85357267, q, 8.509368896484375, 120, -120, 887, 284
796.858776061, q, 8.515029907226562, 180, -180, 888, 282
796.863977175, q, 8.520549774169922, 180, -180, 891, 279
796.870334235, q, 8.526248931884766, 180, -180, 894, 275
796.875536089, q, 8.531776428222656, 180, -180, 898, 270
796.881878521, q, 8.537483215332031, 180, -180, 901, 266
796.887080393, q, 8.54302978515625, 180, -180, 905, 261
796.89227984, q, 8.54876708984375, 180, -180, 910, 255
796.897476417, q, 8.554302215576172, 180, -180, 915, 249
796.903783552, q, 8.560062408447266, 180, -180, 920, 243
796.909019869, q, 8.565616607666016, 180, -180, 925, 237
796.916139215, q, 8.571308135986328, 180, -180, 932, 230
796.920598654, q, 8.576858520507812, 180, -180, 938, 223
796.926974714, q, 8.582599639892578, 180, -180, 945, 216
796.932183383, q, 8.588157653808594, 180, -180, 952, 210
796.938505426, q, 8.59390640258789, 180, -180, 959, 203
796.943704206, q, 8.599472045898438, 180, -180, 966, 196
796.948901838, q, 8.605232238769531, 180, -180, 974, 189
796.954101581, q, 8.610790252685547, 180, -180, 981, 182
796.960450475, q, 8.616531372070312, 180, -180, 989, 175
796.965649348, q, 8.621784210205078, 180, -180, 996, 168
796.970847517, q, 8.627338409423828, 180, -180, 1003, 161
796.977156319, q, 8.633121490478516, 180, -180, 1011, 154
796.982353655, q, 8.638675689697266, 180, -180, 1018, 147
796.988886528, q, 8.644428253173828, 180, -180, 1025, 139
796.994120345, q, 8.6500244140625, 180, -180, 1032, 132
796.999314792, q, 8.655776977539062, 180, -180, 1040, 125
797.004515868, q, 8.661346435546875, 180, -180, 1046, 117
797.010863318, q, 8.667121887207031, 180, -180, 1053, 110
797.016197337, q, 8.672672271728516, 180, -180, 1060, 102
797.022859819, q, 8.678436279296875, 180, -180, 1068, 95
797.028132654, q, 8.684013366699219, 180, -180, 1074, 88
797.03335186, q, 8.689239501953125, 180, -180, 1081, 81
797.038558788, q, 8.694961547851562, 180, -180, 1088, 73
797.043761735, q, 8.700523376464844, 180, -180, 1095, 66
797.050121536, q, 8.70627212524414, 180, -180, 1103, 58
797.055324076, q, 8.711837768554688, 180, -180, 1110, 51
797.061638303, q, 8.717609405517578, 180, -180, 1118, 44
797.066837398, q, 8.723182678222656, 180, -180, 1125, 37
797.073151349, q, 8.728927612304688, 180, -180, 1133, 30
797.078350462, q, 8.734504699707031, 180, -180, 1140, 23
797.084668264, q, 8.740253448486328, 180, -180, 1148, 15
797.089869896, q, 8.74545669555664, 180, -180, 1154, 8
797.095075028, q, 8.751052856445312, 180, -180, 1161, 1
797.1013897, q, 8.756820678710938, 180, -180, 1169, -7
797.106605684, q, 8.762386322021484, 180, -180, 1176, -15
797.110910699, q, 8.76760482788086, 180, -180, 1183, -22
797.11724, q, 8.773380279541016, 180, -180, 1191, -30
797.122741499, q, 8.77895736694336, 180, -180, 1198, -37
797.129139207, q, 8.784774780273438, 180, -180, 1206, -45
797.134346968, q, 8.790321350097656, 180, -180, 1214, -52
797.140691418, q, 8.796092987060547, 180, -180, 1221, -60
797.145889143, q, 8.801292419433594, 180, -180, 1228, -66
797.15109259, q, 8.806488037109375, 180, -180, 1236, -73
797.156289203, q, 8.811698913574219, 180, -180, 1243, -80
797.161506224, q, 8.817272186279297, 180, -180, 1250, -87
797.166714152, q, 8.823013305664062, 180, -180, 1258, -95
797.171909673, q, 8.828575134277344, 180, -180, 1266, -102
797.178230697, q, 8.834320068359375, 180, -180, 1274, -110
797.183430052, q, 8.839542388916016, 180, -180, 1281, -117
797.188631258, q, 8.8450927734375, 180, -180, 1289, -124
797.195528996, q, 8.850849151611328, 180, -180, 1297, -132
797.200282616, q, 8.856124877929688, 180, -180, 1304, -139
797.207042115, q, 8.861900329589844, 180, -180, 1312, -147
797.211307575, q, 8.86737060546875, 180, -180, 1319, -155
797.217635395, q, 8.872840881347656, 180, -180, 1327, -162
797.222023594, q, 8.878307342529297, 180, -180, 1334, -170
797.228356099, q, 8.883777618408203, 180, -180, 1342, -176
797.233559305, q, 8.889228820800781, 180, -180, 1350, -183
797.238756623, q, 8.894672393798828, 180, -180, 1358, -190
797.243959829, q, 8.900150299072266, 180, -180, 1366, -196
797.250314426, q, 8.905590057373047, 180, -180, 1373, -202
797.254402741, q, 8.91104507446289, 180, -180, 1381, -208
797.260718691, q, 8.916511535644531, 180, -180, 1389, -214
797.265921248, q, 8.921951293945312, 180, -180, 1396, -220
797.272241717, q, 8.927425384521484, 180, -180, 1404, -226
797.276325346, q, 8.932929992675781, 180, -180, 1412, -232
797.2826375, q, 8.938426971435547, 180, -180, 1420, -238
797.287837798, q, 8.943904876708984, 180, -180, 1427, -244
797.2941536, q, 8.94937515258789, 180, -180, 1435, -250
797.298234989, q, 8.954833984375, 180, -180, 1442, -257
797.304545235, q, 8.960285186767578, 180, -180, 1450, -263
797.309784681, q, 8.965736389160156, 180, -180, 1457, -270
797.316104816, q, 8.971214294433594, 180, -180, 1464, -276
797.320705586, q, 8.976669311523438, 180, -180, 1472, -283
797.326075364, q, 8.982139587402344, 180, -180, 1479, -290
797.3312887, q, 8.987556457519531, 180, -180, 1486, -296
797.337608187, q, 8.99301528930664, 180, -180, 1494, -303
797.342830448, q, 8.998489379882812, 180, -180, 1501, -310
797.348043765, q, 9.003963470458984, 180, -180, 1508, -317
797.353250397, q, 9.00942611694336, 180, -180, 1516, -324
797.358446122, q, 9.014774322509766, 240, -240, 1523, -331
797.36365018, q, 9.019996643066406, 240, -240, 1532, -338
797.368853905, q, 9.025272369384766, 240, -240, 1540, -347
797.375203632, q, 9.030525207519531, 240, -240, 1550, -356
797.380441912, q, 9.035758972167969, 240, -240, 1560, -365
797.385643358, q, 9.040996551513672, 240, -240, 1570, -375
797.390838768, q, 9.046283721923828, 240, -240, 1580, -385
797.396031493, q, 9.051544189453125, 240, -240, 1590, -395
797.401226422, q, 9.056804656982422, 240, -240, 1600, -405
797.406429368, q, 9.06207275390625, 240, -240, 1611, -415
797.411667389, q, 9.067329406738281, 240, -240, 1622, -425
797.416878243, q, 9.072574615478516, 240, -240, 1632, -436
797.422251354, q, 9.077857971191406, 240, -240, 1643, -446
797.427609503, q, 9.083118438720703, 240, -240, 1653, -457
797.432818209, q, 9.088359832763672, 240, -240, 1664, -468
797.438016989, q, 9.093608856201172, 240, -240, 1675, -478
797.44321888, q, 9.098861694335938, 240, -240, 1686, -489
797.44841779, q, 9.104129791259766, 240, -240, 1696, -500
797.453618163, q, 9.109390258789062, 240, -240, 1707, -510
797.458815202, q, 9.114643096923828, 240, -240, 1718, -521
797.464017797, q, 9.119895935058594, 240, -240, 1728, -532
797.469215966, q, 9.125171661376953, 240, -240, 1739, -543
797.474418284, q, 9.130413055419922, 240, -240, 1750, -554
797.479619416, q, 9.135688781738281, 240, -240, 1760, -564
797.484829048, q, 9.140941619873047, 240, -240, 1771, -575
797.49005992, q, 9.146209716796875, 240, -240, 1782, -586
797.495257015, q, 9.151466369628906, 240, -240, 1792, -597
797.500479332, q, 9.156715393066406, 240, -240, 1803, -608
797.505983682, q, 9.161983489990234, 240, -240, 1814, -619
797.513181416, q, 9.167274475097656, 240, -240, 1825, -630
797.516759534, q, 9.172534942626953, 240, -240, 1836, -640
797.522858598, q, 9.177791595458984, 240, -240, 1848, -651
797.527179816, q, 9.183067321777344, 240, -240, 1859, -661
797.532433855, q, 9.188323974609375, 240, -240, 1870, -671
797.537764967, q, 9.193580627441406, 240, -240, 1882, -682
797.54303095, q, 9.198871612548828, 240, -240, 1893, -693
797.548244341, q, 9.204147338867188, 240, -240, 1904, -704
797.553455491, q, 9.20938491821289, 240, -240, 1915, -715
797.558649975, q, 9.21466064453125, 240, -240, 1926, -727
797.563873014, q, 9.219932556152344, 240, -240, 1937, -739
797.569082165, q, 9.225200653076172, 240, -240, 1948, -751
797.574323852, q, 9.230484008789062, 240, -240, 1960, -763
797.579519262, q, 9.235763549804688, 240, -240, 1971, -775
797.584748764, q, 9.241039276123047, 240, -240, 1983, -787
797.589981358, q, 9.246315002441406, 240, -240, 1995, -799
797.596366548, q, 9.251602172851562, 240, -240, 2007, -811
797.601570032, q, 9.256916046142578, 240, -240, 2019, -823
797.606773608, q, 9.262210845947266, 240, -240, 2031, -835
797.612020166, q, 9.267471313476562, 240, -240, 2043, -847
797.617293538, q, 9.272769927978516, 240, -240, 2055, -859
797.62252628, q, 9.27804946899414, 240, -240, 2066, -870
797.627952631, q, 9.283317565917969, 240, -240, 2078, -882
797.633313558, q, 9.288593292236328, 240, -240, 2089, -894
797.638536597, q, 9.293891906738281, 240, -240, 2100, -905
797.643751636, q, 9.29916763305664, 240, -240, 2111, -917
797.648957509, q, 9.304428100585938, 240, -240, 2122, -928
797.6541619, q, 9.309711456298828, 240, -240, 2133, -940
797.659373865, q, 9.31500244140625, 240, -240, 2144, -951
797.664584775, q, 9.320232391357422, 240, -240, 2155, -963
797.66979474, q, 9.32546615600586, 240, -240, 2166, -975
797.675010446, q, 9.330734252929688, 240, -240, 2177, -986
797.6802688, q, 9.335987091064453, 240, -240, 2189, -998
797.685800723, q, 9.341293334960938, 240, -240, 2200, -1010
797.691329703, q, 9.346633911132812, 240, -240, 2212, -1022
797.696867349, q, 9.352371215820312, 240, -240, 2225, -1035
797.702295256, q, 9.357948303222656, 240, -240, 2237, -1047
797.707642293, q, 9.363502502441406, 240, -240, 2250, -1059
797.712954609, q, 9.369060516357422, 240, -240, 2262, -1071
797.719301762, q, 9.374614715576172, 240, -240, 2275, -1083
797.725287513, q, 9.380168914794922, 240, -240, 2288, -1094
797.730724679, q, 9.385726928710938, 240, -240, 2301, -1104
797.734865066, q, 9.391292572021484, 240, -240, 2314, -1115
797.741192238, q, 9.396869659423828, 240, -240, 2327, -1126
797.746507924, q, 9.402420043945312, 240, -240, 2340, -1138
797.752886873, q, 9.408016204833984, 240, -240, 2352, -1149
797.757038742, q, 9.413593292236328, 240, -240, 2364, -1160
797.763373173, q, 9.419158935546875, 240, -240, 2376, -1172
797.768580916, q, 9.424774169921875, 240, -240, 2388, -1183
797.774907274, q, 9.430339813232422, 240, -240, 2401, -1195
797.780149387, q, 9.435932159423828, 240, -240, 2413, -1207
797.786475374, q, 9.441509246826172, 240, -240, 2425, -1218
797.790593502, q, 9.447044372558594, 240, -240, 2437, -1230
797.796910119, q, 9.45260238647461, 240, -240, 2450, -1242
797.802116343, q, 9.45815658569336, 240, -240, 2462, -1254
797.808429942, q, 9.463699340820312, 240, -240, 2474, -1265
797.813637499, q, 9.469242095947266, 240, -240, 2486, -1276
797.818894427, q, 9.474838256835938, 240, -240, 2498, -1288
797.824120929, q, 9.480426788330078, 240, -240, 2510, -1299
797.830728357, q, 9.486015319824219, 240, -240, 2522, -1310
797.836017432, q, 9.491580963134766, 240, -240, 2534, -1321
797.84122823, q, 9.49716567993164, 240, -240, 2547, -1332
797.846433844, q, 9.50271987915039, 240, -240, 2560, -1343
797.852766183, q, 9.508293151855469, 240, -240, 2572, -1354
797.857976666, q, 9.513885498046875, 300, -300, 2585, -1365
797.863184725, q, 9.519207000732422, 300, -300, 2597, -1376
797.868389079, q, 9.524490356445312, 300, -300, 2610, -1387
797.873603212, q, 9.529796600341797, 300, -300, 2623, -1400
797.878865603, q, 9.535118103027344, 300, -300, 2637, -1412
797.884105735, q, 9.540409088134766, 300, -300, 2650, -1425
797.889300127, q, 9.545764923095703, 300, -300, 2665, -1438
797.894544555, q, 9.551094055175781, 300, -300, 2679, -1452
797.899779761, q, 9.556427001953125, 300, -300, 2693, -1465
797.906111008, q, 9.561786651611328, 300, -300, 2707, -1479
797.911318066, q, 9.567119598388672, 300, -300, 2722, -1493
797.916526736, q, 9.572402954101562, 300, -300, 2736, -1507
797.921737239, q, 9.57773208618164, 300, -300, 2750, -1522
797.927794322, q, 9.583061218261719, 300, -300, 2764, -1536
797.932159781, q, 9.588394165039062, 300, -300, 2779, -1551
797.937487171, q, 9.593730926513672, 300, -300, 2794, -1566
797.942702211, q, 9.599082946777344, 300, -300, 2809, -1581
797.947917436, q, 9.604427337646484, 300, -300, 2824, -1596
797.953159864, q, 9.609794616699219, 300, -300, 2839, -1612
797.958399163, q, 9.615131378173828, 300, -300, 2854, -1627
797.964719206, q, 9.620464324951172, 300, -300, 2870, -1642
797.969913321, q, 9.625823974609375, 300, -300, 2886, -1658
797.97512199, q, 9.631195068359375, 300, -300, 2902, -1673
797.980363585, q, 9.636516571044922, 300, -300, 2919, -1688
797.985557551, q, 9.641834259033203, 300, -300, 2935, -1703
797.990751184, q, 9.647197723388672, 300, -300, 2951, -1718
797.99598352, q, 9.652523040771484, 300, -300, 2967, -1733
798.001216466, q, 9.657867431640625, 300, -300, 2982, -1748
798.007537824, q, 9.663227081298828, 300, -300, 2998, -1763
798.012748587, q, 9.668548583984375, 300, -300, 3014, -1778
798.017952515, q, 9.673892974853516, 300, -300, 3030, -1794
798.023174259, q, 9.679264068603516, 300, -300, 3046, -1809
798.029088382, q, 9.684654235839844, 300, -300, 3062, -1824
798.033439137, q, 9.690017700195312, 300, -300, 3079, -1840
798.038767916, q, 9.69533920288086, 300, -300, 3095, -1856
798.045102755, q, 9.700714111328125, 300, -300, 3111, -1872
798.050353887, q, 9.7060546875, 300, -300, 3128, -1888
798.055548427, q, 9.71139907836914, 300, -300, 3144, -1905
798.060746671, q, 9.716777801513672, 300, -300, 3160, -1920
798.065948581, q, 9.722126007080078, 300, -300, 3176, -1936
798.071162565, q, 9.727455139160156, 300, -300, 3192, -1952
798.076387401, q, 9.732830047607422, 300, -300, 3209, -1968
798.08162233, q, 9.738197326660156, 300, -300, 3225, -1983
798.087933336, q, 9.743522644042969, 300, -300, 3241, -1999
798.093144376, q, 9.748889923095703, 300, -300, 3257, -2014
798.098348416, q, 9.7542724609375, 300, -300, 3274, -2030
798.103551826, q, 9.759632110595703, 300, -300, 3291, -2045
798.108744607, q, 9.765010833740234, 300, -300, 3308, -2061
798.113981387, q, 9.770397186279297, 300, -300, 3324, -2077
798.119204057, q, 9.775772094726562, 300, -300, 3341, -2093
798.125546599, q, 9.781116485595703, 300, -300, 3358, -2109
798.130882156, q, 9.786479949951172, 300, -300, 3374, -2126
798.136356878, q, 9.791866302490234, 300, -300, 3390, -2142
798.141632435, q, 9.797222137451172, 300, -300, 3406, -2158
798.146828605, q, 9.80258560180664, 300, -300, 3422, -2173
798.152105755, q, 9.80794906616211, 300, -300, 3438, -2188
798.157299462, q, 9.81338119506836, 300, -300, 3454, -2204
798.162497853, q, 9.818717956542969, 300, -300, 3469, -2220
798.167691338, q, 9.824031829833984, 300, -300, 3485, -2236
798.173550036, q, 9.82938003540039, 300, -300, 3500, -2252
798.179223421, q, 9.834724426269531, 300, -300, 3516, -2269
798.184765271, q, 9.840118408203125, 300, -300, 3532, -2286
798.190381398, q, 9.845710754394531, 300, -300, 3549, -2303
798.195803231, q, 9.851356506347656, 300, -300, 3565, -2321
798.201439654, q, 9.857040405273438, 300, -300, 3582, -2338
798.206690453, q, 9.862663269042969, 300, -300, 3600, -2355
798.213020774, q, 9.868316650390625, 300, -300, 3617, -2371
798.218274331, q, 9.873954772949219, 300, -300, 3634, -2387
798.224638467, q, 9.879638671875, 300, -300, 3652, -2403
798.22985558, q, 9.885284423828125, 300, -300, 3669, -2418
798.235296802, q, 9.890922546386719, 300, -300, 3687, -2434
798.240696765, q, 9.896583557128906, 300, -300, 3705, -2450
798.247025957, q, 9.90224838256836, 300, -300, 3723, -2465
798.252241515, q, 9.907886505126953, 300, -300, 3740, -2481
798.25856104, q, 9.913551330566406, 300, -300, 3757, -2497
798.263774765, q, 9.919181823730469, 300, -300, 3774, -2513
798.268991897, q, 9.924827575683594, 300, -300, 3790, -2529
798.274203233, q, 9.930461883544922, 300, -300, 3806, -2546
798.280563702, q, 9.936134338378906, 300, -300, 3822, -2562
798.285767427, q, 9.941753387451172, 300, -300, 3838, -2579
798.292085674, q, 9.947391510009766, 300, -300, 3854, -2596
798.29729514, q, 9.953056335449219, 300, -300, 3871, -2613
798.303615257, q, 9.958709716796875, 300, -300, 3888, -2630
798.308814908, q, 9.964370727539062, 300, -300, 3905, -2647
798.315172951, q, 9.970043182373047, 300, -300, 3922, -2664
